id,year,Source,PageNumber,BeginningWords,Date,Length,FrontPage,Description,majortopic,NYMetro,Domestic,myNYC,myNYRegion,myDomestic,myUSinvolvement,PublicPolicy,FederalAgency,President,CongressDum,Courts,StateLocalActors,CandidatesCampaigns,InterestGroups,Congress,,
40518,2000,NYT Index 2000,337,Gary W Guittard,11/29/00,2,0,"Gary W Guittard, CEO of Guittard Chocolate write about being fourth generation in his family to make chocolate",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40519,2000,NYT Index 2000,563,Investigators are looking,9/29/00,2,0,Investigators are looking into whether former Queens superintendent received kickbacks and favorable financing terms on $6 mil in school computer contracts to Long Island technology company,12,1,1,1,0,1,0,0,0,0,0,0,1,0,0,106,,
40520,2000,NYT Index 2000,565,Connecticut Gov John,10/26/00,1,0,Connecticut Gov John G Rowland announces that Tom Ritter will become chairman of state-appointed board of trustees charged with running Hartford's ailing public schools,24,3,1,0,0,1,0,0,0,0,0,0,1,0,0,106,,
40521,2000,NYT Index 2000,567,Northwest Bronx residents,11/19/00,2,0,NW Bronx residents demand that schools and community space be included in any plans for Kingsbridge Armory,24,1,1,1,0,1,0,0,0,0,0,0,1,0,0,106,,
40522,2000,NYT Index 2000,569,Stephen Kuting letter,12/20/00,9,0,Stephen Kuting letter holds any solution for failing schools must have technology as a component,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40523,2000,NYT Index 2000,571,Saad Eddin Ibrahim,8/11/00,2,0,"Saad Eddin Ibrahim, Egyptian human rights and democracy activist, is released on bail after being held in prison for 45 days",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40524,2000,NYT Index 2000,573,no story,,-9,-9,-9,-9,-9,-9,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,106,,
40525,2000,NYT Index 2000,575,Bogota and six,3/22/00,1,0,Bogota and six other cities in Colombia lose power after sabotage attacks by Marxist rebels,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40526,2000,NYT Index 2000,577,Letter from Peter,9/2/00,9,0,"Letter from Peter G Thurlow, attorney for Con Edison, disputes article on soaring cost of electricity, says Con Ed is not responsible for increase",8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40527,2000,NYT Index 2000,579,New York Power,11/22/00,1,0,NY Power Authority explains plans to install fleet of small electricity generators around NYC to prevent summer blackouts,8,1,1,1,0,1,0,0,0,0,0,0,1,0,0,106,,
40528,2000,NYT Index 2000,581,Inspectors from Japan's,10/13/00,1,0,Inspectors from Japan's Fair Trade Commission conduct surprise raid on offices of Matsushita Electric Industries Co.,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40529,2000,NYT Index 2000,583,"Anne Compoccia, former",11/17/00,2,0,"Anne Compoccia, former head of Little Italy Chamber of Commerce, pleads guilty in Federal District Court to embezzling more than $70,000",12,1,1,1,0,1,0,0,0,0,0,1,1,0,0,106,,
40530,2000,NYT Index 2000,583,Federal Judge Harold,7/27/00,2,0,Federal Judge Harold L Baer Jr clears way for New York City to continue spraying pesticides to control spread of West Nile virus,3,1,1,1,0,1,0,1,0,0,0,1,1,0,0,106,,
40531,2000,NYT Index 2000,587,Internet site greatachievments.com,3/25/00,1,0,Internet site greatachievments.com describes 20 greatest engineering achievements of 20th century,17,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40532,2000,NYT Index 2000,589,Vice Pres Al,9/11/00,2,1,Vice Pres Al Gore says he will propose legislation for new regulatory authority allowing federal government to sanction entertainment industry if it continues marketing violent products to children,28,3,1,0,0,1,0,1,0,1,0,0,0,1,0,106,,
40533,2000,NYT Index 2000,591,"David Brower, one",5/20/00,1,0,"David Brower resigns from board of Sierra Club, charging group has no real sense of urgency about saving the earth",15,3,1,0,0,1,0,0,0,0,0,0,0,0,1,106,,
40534,2000,NYT Index 2000,593,Study finds that,8/9/00,1,0,Study finds that epilepsy is probably cause whe child has seizures more than once,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40535,2000,NYT Index 2000,595,Cap Gemini Sa,3/1/00,2,0,Cap Gemini SA of France acquires global computer services consulting practice of Ernst & Young in deal worth $11.1 billion,15,3,2,0,0,0,1,0,0,0,0,0,0,0,0,106,,
40536,2000,NYT Index 2000,597,"Neil Genzlinger, noting",1/23/00,2,0,"Neil Genzlinger, noting trend toward ethics columns in other publications, joins fray by offering tongue-in-cheek version of New Jersey Ethicist column",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40537,2000,NYT Index 2000,599,Julian Allen letter,4/12/00,9,0,"Julian Allen letter reports on anti-American sentiment in Europe, especially in France",19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,106,,
40538,2000,NYT Index 2000,601,Euro rises against,9/27/00,1,0,Euro rises aginst dollar on speculation that European Central Bank will buy euros again to support the currecy,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40539,2000,NYT Index 2000,603,Article describes downtown,10/8/00,2,0,"Article describes downtown residential and commercial revitalization project in Evanston, Ill",14,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40540,2000,NYT Index 2000,605,Interview with attorney,6/11/00,2,0,Interview with attorney Joseph E Bachelder III about wheter soaring executive pay can be justified,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40541,2000,NYT Index 2000,607,Explosion destroys home,1/16/00,1,0,"Explosion destroys home in south Kansas City, Mo, killing one person",30,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40542,2000,NYT Index 2000,609,Honeywell plans to,2/24/00,2,0,Honeywell plans to work with Microsoft to increase reach and offerings of its MyPlant.com web site,17,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40543,2000,NYT Index 2000,611,Residents of Wayzata,6/13/00,2,0,Residents of prosperous Minneapolis suburb are calling for slowdown in afterschool activities out of concern that children are missing out on character-building family activities,12,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40544,2000,NYT Index 2000,613,Article on revival,3/31/00,2,0,Article on revival of fasting as way to make moral statement notes that on March 29 over thousand people across NY began 40-hour fast to protest low wages and abuses in the workplace,5,2,1,0,1,1,0,0,0,0,0,0,0,0,1,106,,
40545,2000,NYT Index 2000,615,FelCor Lodging Trust,1/5/00,1,0,FelCor Lodging Trust Inc expands its stock buyback program by $200 million,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40546,2000,NYT Index 2000,617,First Place Financial,5/25/00,1,0,First Place Financial Corp will acquire FFY Financial Corp for $72 million,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40547,2000,NYT Index 2000,619,Financial Security Assurance,3/10/00,1,0,Financial Security Assurance Holdings Ltd has held talks with undisclosed third party about selling company,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40548,2000,NYT Index 2000,621,"Tom Mauser, whose",2/5/00,2,0,"Tom Mauser, whose son, Daniel, was shot  to death Columbine HS, has become his state's most ardent campaigner fr new laws making access to guns for children and criminals more difficult",12,3,1,0,0,1,0,1,0,0,0,0,1,0,1,106,,
40549,2000,NYT Index 2000,623,Vice Pres Al,5/5/00,2,0,"Vice Pres Al Gore continues his intensive assault against Gov George W Bush's policies, saying Bush has been inordinately influenced by NRA",20,3,1,0,0,1,0,1,0,1,0,0,1,1,1,106,,
40550,2000,NYT Index 2000,625,Vietnam War veteran,10/3/00,1,0,"Vietnam War veteran Richard E Schaefle is charged in Spotswood NJ on weapons charges after cache of rocket launchers, assault rifles and machine guns are found in his home",12,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40551,2000,NYT Index 2000,627,Seton Hall University,4/8/00,2,0,"Seton Hall University officials, facing lawsuits for fire that killed three students, question value of lawsuits saying safety concerns have already been addressed",12,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40552,2000,NYT Index 2000,629,John N Maclean,8/13/00,2,0,"John N Maclean Op-Ed article on fighting forest fires in Western areas where natural cycle of fires has been interrupted for century, sinse fires destroyed early communities",27,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40553,2000,NYT Index 2000,631,Relatives of 309,12/29/00,1,0,Relatives of 309 people killed in shopping mall fire in China march in angry protest against what they call callous treatment by officials,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40554,2000,NYT Index 2000,633,Stephen C Sautner,5/7/00,2,0,Stephen C Sautner Outdoors column on fishing for sad on lower Delaware River,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40555,2000,NYT Index 2000,635,R W Apple,10/25/00,3,0,R W Apple comments on his eating and drinking experiences on visit to Ireland,99,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40556,2000,NYT Index 2000,637,Chase Manhattan Corp,3/24/00,2,0,Chase Manhattan Corp is negotiating to acquire British asset management and investment banking firm Robert Fleming Holdings,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40557,2000,NYT Index 2000,639,Floware Wireless Systems,11/4/00,1,0,Floware Wireless Systems names Tzvika Friedman president and chief operating officer,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40558,2000,NYT Index 2000,641,Danone SA of,3/1/00,1,0,Danone SA of France and Nabisco Holdings Corp will jointly buy United Biscuits PLS for 1.26 billion pounds and carve up businesses,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40559,2000,NYT Index 2000,643,Article describes scene,8/6/00,2,0,"Article describes scene at Acme Smoked Fish Corp in Greenpoint section of Brooklyn where Aftabuddin Rayman smokes 30,000 to 50,000 pounds of fish on a typical day",4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40560,2000,NYT Index 2000,645,New York State,1/9/00,1,0,New York State issues warning about some packages of smoked scottish salmon,4,2,1,0,1,1,0,0,0,0,0,0,1,0,0,106,,
40561,2000,NYT Index 2000,647,Aventis Corp says,11/22/00,2,0,Aventis Corp says genetically altered protein unapproved for human consumption has been discovered in variety of corn that could be headed toward nation's food supply,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40562,2000,NYT Index 2000,649,"Richard Sandomir, in",1/14/00,2,0,"Richard Sandomir, in Sports Business column, notes that Robert Wood Johnson IV purchased NY Jets for $635 million",15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40563,2000,NYT Index 2000,651,Penn State coach,2/8/00,1,0,Penn State coach Joe Paterno names longtime assistant Fran Ganter assistant head coach,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40564,2000,NYT Index 2000,653,"Washington Redskins, clearing",4/22/00,1,0,"Washington Redskins, clearing room under salary cap, release quarterback Casey Weldon and sign undrafted free-agent quarterback Leon Murray",29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40565,2000,NYT Index 2000,655,New England Patriots,8/1/00,2,0,"New England Patriots defeat San Francisco 49ers, 20-0 in preseason game",29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40566,2000,NYT Index 2000,657,University of Nebraska,9/10/00,2,0,University of Nebraska defeats Notre Dame 27-24,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40567,2000,NYT Index 2000,659,Detroit Lions receiver,10/14/00,1,0,Detroit Lions receiver Germane Crowell suffers broken foot in practice,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40568,2000,NYT Index 2000,661,Ron Dayne tells,11/17/00,1,0,Ron Dayne tells NY Giants coach Jim Fassel he has learned lesson after failing to score from two-yard line against St Louis,29,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40569,2000,NYT Index 2000,663,Delta State defeats,12/10/00,1,0,"Delta State defeats Bloomsburgg, 63-34, to win NCAA Division II championship",29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40570,2000,NYT Index 2000,665,Former Pres Gerald,8/3/00,2,0,"Former Pres Gerald R Ford in Philadelphia for Repblican National Convention, is hospitalized after suffering at least one small stroke",99,3,1,0,0,1,0,0,0,1,0,0,0,1,0,106,,
40571,2000,NYT Index 2000,667,New York State,6/7/00,1,0,New York State will buy as a state forest 1300 acres along Shawangunk Ridge for $1.2 million,24,2,1,0,1,1,0,0,0,0,0,0,1,0,0,106,,
40572,2000,NYT Index 2000,669,New York State,6/28/00,1,0,New York State Legislature passes bill allowing non-violent felons to become foster and adoptive parents,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,106,,
40573,2000,NYT Index 2000,671,Prime Min Jose,5/24/00,1,0,Prime Min Jose Maria Aznar of Spain and Pres Jacques Chirac of France agree to step up cooperation against terrorism amid signs of cooperation between Basque terrorists and French Breton nationalists,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40574,2000,NYT Index 2000,673,Article discusses nationwide,10/3/00,2,0,"Article discusses nationwide manhunt for Christopher Roancourt, who swindled small fortunes from moneyed class members from Hamptons, NY",12,2,1,0,1,1,0,0,0,0,0,0,0,0,0,106,,
40575,2000,NYT Index 2000,675,Charles Strum article,5/19/00,2,0,Charles Strum article on three-way weekend immersion course in French with Language Immersion Institute,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40576,2000,NYT Index 2000,677,FrontLine Capital Group,10/6/00,1,0,FrontLine Capital Group names Eileen Serra chief operating officer,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40577,2000,NYT Index 2000,679,Molded acrylic tables,6/22/00,1,0,Molded acrylic tables that look like inverted glass tumblers are created by designer Ted Boerner,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40578,2000,NYT Index 2000,681,Researchers using new,2/15/00,1,0,Researchers using new equipment photograph gallstones as they form,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40579,2000,NYT Index 2000,683,Leaders of St,4/22/00,2,0,"Leaders of St Mohawk tribe sign agreement with Park Place Entertainment to build, develop, and manage any Mohawk casino in NY",21,2,1,0,1,1,0,0,0,0,0,0,0,0,0,106,,
40580,2000,NYT Index 2000,685,Gap Inc Says,2/25/00,1,0,Gap Inc says fourth-quarter net income rose 32 percent to $431.9 million,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40581,2000,NYT Index 2000,687,Elisabeth Ginsberg In,7/23/00,2,0,"Elisabeth Ginsberg In The Garden column on old-fashioned flower garden at Glebe House in Woodbury, Conn",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40582,2000,NYT Index 2000,689,Cross Timbers Oil,4/4/00,1,0,Cross Timbers Oil Co acquires remaining 50 percent stake in natural gas fields in Arkansas and Oklahoma from Lehman Brothers Holdings Inc,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40583,2000,NYT Index 2000,691,Gateway Inc announces,1/6/00,2,0,Gateway Inc announces after market's close that its earnings will fall well below Wall Street estimates,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40584,2000,NYT Index 2000,693,General Electric Co,7/15/00,1,0,General Electric Co names Joe Parsons president and chief executive at GE Equity unit,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40585,2000,NYT Index 2000,695,Dr James D,6/27/00,2,0,"Article on Dr James D Watson, who co-discovered structure of DNA in 1953 and played key role in human genome project",17,3,1,0,0,1,0,0,1,0,1,0,0,0,0,106,,
40586,2000,NYT Index 2000,697,Opponents of Confederate,4/20/00,2,0,Opponents of Confederate flag in GA and MS launch movements to have them removed from public buildings,24,3,1,0,0,1,0,1,0,0,0,0,1,0,1,106,,
40587,2000,NYT Index 2000,699,German prosecutors estimate,2/7/00,2,0,German prosecutors estimate more than $70 million was illegally paid in kickbacks to middlemen on sales of military and oil refinery equipment during tenure of Chancellor Kohl,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40588,2000,NYT Index 2000,701,Germany's Federal Constitutional,11/23/00,1,0,Germany's Federal Constitutional Court rejects demands for more than $10 billion in compensation for people whose property had been seized in eastern Germany by Communists between 1945 and 1949,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40589,2000,NYT Index 2000,703,Gillette Co says,2/16/00,1,0,Gillette Co says it might dispose of its struggling stationery products business to concentrate on its better-performing razors and batteries,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40590,2000,NYT Index 2000,705,Large bowl featuring,1/20/00,1,0,Large bowl featuring checkerboard pattern of hand-cut glass squares is created by California glassmaker Jennifer Benjamin,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40591,2000,NYT Index 2000,707,AngloGold Ltd of,4/6/00,1,0,AngloGold Ltd of South Africa will pay $205 million for 50 percent stake in Tanzanian mine owned by Ashanti Goldfields Ltd of Ghana,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40592,2000,NYT Index 2000,709,Phil Mickelson and,1/28/00,1,0,Phil Michelson and Tom Lehman are tied for lead after first round of Phoenix Open,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40593,2000,NYT Index 2000,711,Tiger Woods leads,6/17/00,2,0,Tiger Woods leads after second round of US Open golf tournament,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40594,2000,NYT Index 2000,713,Bruce Lietzke leads,10/12/00,1,0,Bruce Lietzke leads Invensys Classic after first round,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40595,2000,NYT Index 2000,715,Photo of Mikhail,9/21/00,9,0,"Photo of Mikhail Gorbachev mourning wife, Raisa, at Moscow cemetery on first anniversary of her death",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40596,2000,NYT Index 2000,717,William J Nasgovitz,11/8/00,2,0,"William J Nasgovitz, founder of Heartland Advisors, faces three lawsuits from its shareholders concerning bond funds",12,3,1,0,0,1,0,0,1,0,0,1,1,0,0,106,,
40597,2000,NYT Index 2000,719,Japanese consumer group,10/25/00,2,0,"Japanese consumer group finds traces of Starlink, controversial genetically modified corn, in snack foods and animal feed in Japan",19,3,2,0,0,0,1,0,1,0,0,0,0,0,0,106,,
40598,2000,NYT Index 2000,721,AT&T Corp acquires,2/15/00,1,0,AT&T Corp acquires GRC International Inc for $221 million,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40599,2000,NYT Index 2000,723,Editorial on death,7/3/00,9,0,"Editorial on death of 58 Chinese immigrants found suffocated in airless container truck in Dover, England",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40600,2000,NYT Index 2000,725,Albert Energy Co,5/3/00,1,0,Albert Energy Co says its midstream division has agreed to purchase 92.5 percent of Green River Pipeline LLC,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40601,2000,NYT Index 2000,791,Hudson River Museum,8/6/00,1,0,Hudson River Museum director Philip Verre will step down after Labor Day to take post as deputy director of High Museum of Art in Atlanta,28,2,1,0,1,1,0,0,0,0,0,0,0,0,0,106,,
40602,2000,NYT Index 2000,793,Aeon J Skoble,3/27/00,9,0,Aeon J Skoble letter replies to Richard Ford's March 21 Op-Ed article,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40603,2000,NYT Index 2000,795,Hydro-Quebec reports,11/25/00,1,0,Hydro-Quebec reports third-quarter profit more than tripled to $114 million Canadian,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40604,2000,NYT Index 2000,797,Article on Michelle,2/10/00,2,0,Article on Michelle Kwan preparing for national figure skating championships in Vienna,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40605,2000,NYT Index 2000,799,IMC Global Inc,8/9/00,1,0,"IMC Global Inc, world's third-biggest salt producer, says bids for its salt and chemical units have not been as high as expected",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40606,2000,NYT Index 2000,801,Gish Jen comment,5/7/00,2,0,"Gish Jen comments on how she and other immigrants reinvent themselves along the way, creating newly American minds",5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40607,2000,NYT Index 2000,803,Article in series,10/29/00,2,0,"Article focuses on recent Irish immigrants to Long Island's East End, particularly students",5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40608,2000,NYT Index 2000,805,"Balraj Malhotra, 71",1/1/00,2,0,Balrah Malhotra recalls how he experienced throes of India's independence and partition,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40609,2000,NYT Index 2000,807,Indian Prime Min,8/3/00,2,0,Indian Prime Min Atal Behari Vajpayee blames Pakistan for massacres in Kashmir in which at least 93 people have been killed,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40610,2000,NYT Index 2000,809,Monument to Quinnipiac,1/2/00,2,0,"Monument to Quinnipiac Indians, New Haven's first settlers, planned for Fort Wooster Park in city's East Shore section",21,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40611,2000,NYT Index 2000,811,Doctors order Pres,2/25/00,1,0,Doctors order Indonesian President Abdurrahman Wahid to rest because of fever and fatigue,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40612,2000,NYT Index 2000,813,"About 50,000 people",11/15/00,1,0,"About 50,000 people demonstrate in Aceh province to demand independence, with peace process in shambles and violence escalating",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40613,2000,NYT Index 2000,815,"Bill Croasdale, one",10/20/00,1,0,"Bill Croasdale is leaing his position as consultant to Lou Schultz, chairman and chief executive at Initiative Media North America in Los Angeles",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40614,2000,NYT Index 2000,817,Robert Guyer pleads,9/20/00,1,0,"Robert Guyer pleads guilty to helping Martin Frankel, former money manager, defraud Securities and Exchange Commission",12,3,1,0,0,1,0,0,1,0,0,1,0,0,0,106,,
40615,2000,NYT Index 2000,819,William L Hamilton,10/8/00,2,0,William L Hamilton article on architect Brad Floyd's redesign of Vogue creative director Grace Coddington's two story apartment on West 11th street,99,1,1,1,0,1,0,0,0,0,0,0,0,0,0,106,,
40616,2000,NYT Index 2000,821,Effort is under,5/28/00,2,0,"Effort is under way to give women greater role in peacemaking and rebuilding communities all over the world, says Ergibe Boyd",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40617,2000,NYT Index 2000,823,Senior Chinese trade,3/22/00,1,0,Senior Chinese trade official Long Yongtu expresses optimism that China will soon enter final stage of its 14-year-old effort to enter WTO,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40618,2000,NYT Index 2000,825,Interview With Rep,5/16/00,2,0,Interview with rep Charles B Rangel who signals he may be leaning in favor of decisive China trade bill to grant China entry into WTO,18,3,1,0,0,1,0,1,0,0,1,0,0,0,0,106,,
40619,2000,NYT Index 2000,827,Foreign business optimism,7/6/00,2,0,Foreign business optimism over thaw between North and South Korea has waned considerably in recent weeks with American and European businesses again expressing deep caution,19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,106,,
40620,2000,NYT Index 2000,829,Prominent Congressional commission,11/15/00,2,0,Prominent Congressional commission appointed to study American trade deficity determines that imbalance has become unsustainably large and dangerous for economy,18,3,1,0,0,1,0,0,0,0,1,0,0,0,0,106,,
40621,2000,NYT Index 2000,831,Iowa politicians and,1/5/00,2,0,Iowa politicians and civic boosters turn their first-in-the-nation presidential caucus status into money-raising device for local candidates and economic development,20,3,1,0,0,1,0,0,0,0,1,0,1,1,0,106,,
40622,2000,NYT Index 2000,833,Op-Ed article by,4/23/00,9,0,"Op-Ed article by former CIA specialist Reuben Marc Gerecht holds US, in dealing with Iran, need not feel too guilty about CIA role in 1953 coup",19,3,1,0,0,1,0,0,1,0,0,0,0,0,0,106,,
40623,2000,NYT Index 2000,835,Gov George W,10/14/00,2,0,"Gov George W Bush, Sen John McCain and other Republicans in Congress score Vice Pres Al Gore over report that Russia continues to deliver conventional arms to Iran in violation of earlier Gore deal",19,3,2,0,0,0,1,0,0,1,1,0,0,1,0,106,,
40624,2000,NYT Index 2000,837,United States and,6/2/00,1,0,United States and British jets bomb Iraqi air defenses for fourth day running after coming under fire over no-flight zone in the north,19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,106,,
40625,2000,NYT Index 2000,839,Proposal by William,7/19/00,2,0,"Proposal by William Thomas to build new city near Kilmovee, in Ireland's isolated west, has spurred national debate",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40626,2000,NYT Index 2000,841,Israeli and Syrian,1/3/00,2,1,Israeli and Syrian leaders will resume American-brokered negotiations aimed at reaching peace accord by summer,19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,106,,
40627,2000,NYT Index 2000,843,Thomas Friedman Op,2/22/00,2,0,Thomas Friedman Op-Ed article on peace talks between Israel and Palestineans and Israel and Syria,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40628,2000,NYT Index 2000,845,Crucial policy changes,4/7/00,2,0,Crucial policy changes and spate of High Court decisions regarding Israel's treatment of Israeli Arabs and Palestineans have occurred since right-wing government was replaced,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40629,2000,NYT Index 2000,847,Letter from Massoud,5/26/00,9,0,"Letter from Massoud Derhally says Israel was not only cause of Lebanon's misery; says with Israelis gone, Lebanon's ability to restore peace will depend on curbing Hezbollah",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40630,2000,NYT Index 2000,849,Israeli Prime Min,7/11/00,2,1,"Israeli Prime Min Ehud Barak faces down unruly Parliament, surviving vote of confidence hour before departing for potentially historic Camp David summer",19,3,2,0,0,0,1,0,0,1,0,0,0,0,0,106,,
40631,2000,NYT Index 2000,851,Profile of Moshe,8/1/00,2,0,"Profile of Moshe Katsav, Israel's new president",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40632,2000,NYT Index 2000,853,Officials say chastising,9/25/00,2,0,"Officials say Martin S Indyk, US ambassador to Israel's handling of classified material raises questions about how senior diplomats can conduct business",19,3,1,0,0,1,0,0,1,0,0,0,0,0,0,106,,
40633,2000,NYT Index 2000,855,Sen Joseph I,10/13/00,1,0,"Sen Joseph Lieberman says he is apparently not related to Hillel Lieberman, American-born settler killed last weekend in violence in the West Bank",19,3,2,0,0,0,1,0,0,0,1,0,0,1,0,106,,
40634,2000,NYT Index 2000,857,Hilary Rodham Clinton,10/26/00,2,0,"Hilary Rodham Clinton, running for Senate, says she will return political contributions received at fund-raising even sponsored by Muslim org. because she is offended by remarks attributed to them",24,2,1,0,1,1,0,0,0,0,1,0,0,1,0,106,,
40635,2000,NYT Index 2000,859,Only 3 percent,11/15/00,2,0,Only 3 percent of Palestineans surveyed by Bir Zeit University support continuation of peace talks under American sponsorship,19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,106,,
40636,2000,NYT Index 2000,861,Senior Israeli officials,12/22/00,2,0,Senior Israeli officials acknowledge new tactic of hunting down and killing individual Palestinean militants whom Israel holds responsible for planning murderous attacks on Israelis,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
40637,2000,NYT Index 2000,863,Robert Evans resigns,11/23/00,1,0,"Robert Evans resigns as chief operating officer of 12 Technologies, Inc",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40638,2000,NYT Index 2000,865,Jackpot Enterprises Inc,3/9/00,1,0,"Jackpot Enterprises Inc, operators of gambling machines in Nevada, plans to transform itself into Internet investment company and change its name to J Net",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40639,2000,NYT Index 2000,867,Kansas City Southern,4/30/00,2,0,Kansas City Southern Industries discloses in its annual report that it would not be significantly harmed if it dismissed Thomas H Bailey as chairman of subsidiary,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,106,,
40640,2000,NYT Index 2000,869,One of Japan's,4/27/00,2,0,Popular Japanese television program criticizes aspects of Japanese culture using Japanese-speaking foreigners,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,,
