id,doc_count,filter_PolicySentence,date,oral_delivery,outgoing,congress,president,pres_party,divided,control_house,control_senate,year,month,day,source,description,pap_majortopic,pap_subtopic,majortopic,subtopic
23357,271,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,The Holets named their new daughter Hope.,3,342,3,342
23358,272,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Ryan and Rebecca, you embody the goodness of our nation. ",3,342,3,342
23359,273,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Thank you.,-555,-555,-555,-555
23360,274,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Thank you, Ryan and Rebecca.",-555,-555,-555,-555
23361,275,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"As we rebuild America's strength and confidence at home, we are also restoring our strength and standing abroad.",19,1900,19,1900
23362,276,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Around the world, we face rogue regimes, terrorist groups, and rivals like China and Russia that challenge our interests, our economy, and our values. ",19,1900,19,1900
23363,277,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"In confronting these horrible dangers, we know that weakness is the surest path to conflict, and unmatched power is the surest means to our true and great defense.",16,1600,16,1600
23364,278,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"For this reason, I am asking Congress to end the dangerous defense sequester and fully fund our great military.",16,1600,16,1600
23365,279,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"As part of our defense, we must modernize and rebuild our nuclear arsenal, hopefully never having to use it, but making it so strong and so powerful that it will deter any acts of aggression by any other nation or anyone else.",16,1610,16,1610
23366,280,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Perhaps someday in the future, there will be a magical moment when the countries of the world will get together to eliminate their nuclear weapons. ",16,1605,16,1605
23367,281,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Unfortunately, we are not there yet, sadly.",16,1605,16,1605
23368,282,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Last year, I also pledged that we would work with our allies to extinguish ISIS from the face of the Earth. ",19,1927,19,1927
23369,283,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"One year later, I am proud to report that the coalition to defeat ISIS has liberated very close to 100 percent of the territory just recently held by these killers in Iraq and in Syria and in other locations, as well. ",19,1927,19,1927
23370,284,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,But there is much more work to be done.,19,1927,19,1927
23371,285,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,We will continue our fight until ISIS is defeated.,19,1927,19,1927
23372,286,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Army Staff Sergeant Justin Peck is here tonight.,16,1619,16,1619
23373,287,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Near Raqqa, last November, Justin and his comrade, Chief Petty Officer Kenton Stacy, were on a mission to clear buildings that ISIS had rigged with explosive so that civilians could return to that city hopefully soon, and hopefully safely.",16,1619,16,1619
23374,288,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Clearing the second floor of a vital hospital, Kenton Stacy was severely wounded by an explosion. ",16,1619,16,1619
23375,289,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Immediately, Justin bounded into the booby-trapped and unbelievably dangerous and unsafe building, and found Kenton, but in very, very bad shape. ",16,1619,16,1619
23376,290,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,He applied pressure to the wound and inserted a tube to reopen an airway.,16,1619,16,1619
23377,291,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"He then performed CPR for 20 straight minutes during the ground transport, and maintained artificial respiration through two and a half hours and through emergency surgery.",16,1619,16,1619
23378,292,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Kenton Stacy would have died if it were not for Justin's selfless love for his fellow warrior.,16,1619,16,1619
23379,293,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Tonight, Kenton is recovering in Texas. ",16,1619,16,1619
23380,294,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Raqqa is liberated.,16,1619,16,1619
23381,295,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"And Justin is wearing his new Bronze Star, with a ""V"" for ""valor."" ",16,1619,16,1619
23382,296,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Staff Sergeant Peck, all of America salutes you.",16,1619,16,1619
23383,297,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Terrorists who do things like place bombs in civilian hospitals are evil.,16,1619,16,1619
23384,298,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"When possible, we have no choice but to annihilate them. ",19,1927,19,1927
23385,299,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"When necessary, we must be able to detain and question them. ",19,1927,19,1927
23386,300,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,But we must be clear: Terrorists are not merely criminals.,16,1619,16,1619
23387,301,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,They are unlawful enemy combatants.,16,1619,16,1619
23388,302,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"And when captured overseas, they should be treated like the terrorists they are.",16,1619,16,1619
23389,303,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"In the past, we have foolishly released hundreds and hundreds of dangerous terrorists, only to meet them again on the battlefield -- including the ISIS leader, al-Baghdadi, who we captured, who we had, who we released.",16,1619,16,1619
23390,304,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"So today, I'm keeping another promise. ",16,1619,16,1619
23391,305,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"I just signed, prior to walking in, an order directing Secretary Mattis, who is doing a great job, thank you -- (applause) -- to reexamine our military detention policy and to keep open the detention facilities in Guantanamo Bay.",16,1619,16,1619
23392,306,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"I am asking Congress to ensure that, in the fight against ISIS and al Qaeda, we continue to have all necessary power to detain terrorists, wherever we chase them down, wherever we find them. ",16,1619,16,1619
23393,307,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"And in many cases, for them, it will now be Guantanamo Bay.",16,1619,16,1619
23394,308,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"At the same time, as of a few months ago, our warriors in Afghanistan have new rules of engagement.",16,1619,16,1619
23395,309,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Along with their heroic Afghan partners, our military is no longer undermined by artificial timelines, and we no longer tell our enemies our plans.",16,1619,16,1619
23396,310,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Last month, I also took an action endorsed unanimously by the U.S. Senate just months before. ",19,1921,19,1921
23397,311,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,I recognized Jerusalem as the capital of Israel.,19,1921,19,1921
23398,312,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Shortly afterwards, dozens of countries voted in the United Nations General Assembly against America's sovereign right to make this decision. ",19,1921,19,1921
23399,313,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"In 2016, American taxpayers generously sent those same countries more than $20 billion in aid.",19,1901,19,1901
23400,314,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"That is why, tonight, I am asking Congress to pass legislation to help ensure American foreign-assistance dollars always serve American interests, and only go to friends of America, not enemies of America.",19,1901,19,1901
23401,315,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"As we strengthen friendships all around the world, we are also restoring clarity about our adversaries.",19,1901,19,1901
23402,316,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"When the people of Iran rose up against the crimes of their corrupt dictatorship, I did not stay silent. ",19,1925,19,1925
23403,317,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,America stands with the people of Iran in their courageous struggle for freedom.,19,1925,19,1925
23404,318,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,I am asking Congress to address the fundamental flaws in the terrible Iran nuclear deal.,16,1605,16,1605
23405,319,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,My administration has also imposed tough sanctions on the communist and socialist dictatorships in Cuba and Venezuela.,19,1921,19,1921
23406,320,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,But no regime has oppressed its own citizens more totally or brutally than the cruel dictatorship in North Korea.,19,1921,19,1921
23407,321,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,North Korea's reckless pursuit of nuclear missiles could very soon threaten our homeland.,16,1605,16,1605
23408,322,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,We are waging a campaign of maximum pressure to prevent that from ever happening.,16,1605,16,1605
23409,323,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Past experience has taught us that complacency and concessions only invite aggression and provocation.,16,1605,16,1605
23410,324,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,I will not repeat the mistakes of past administrations that got us into this very dangerous position.,16,1605,16,1605
23411,325,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,We need only look at the depraved character of the North Korean regime to understand the nature of the nuclear threat it could pose to America and to our allies.,16,1605,16,1605
23412,326,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Otto Warmbier was a hardworking student at the University of Virginia -- and a great student he was.,19,1925,19,1925
23413,327,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"On his way to study abroad in Asia, Otto joined a tour to North Korea. ",19,1925,19,1925
23414,328,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"At its conclusion, this wonderful young man was arrested and charged with crimes against the state. ",19,1925,19,1925
23415,329,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"After a shameful trial, the dictatorship sentenced Otto to 15 years of hard labor, before returning him to America last June, horribly injured and on the verge of death. ",19,1925,19,1925
23416,330,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,He passed away just days after his return.,19,1925,19,1925
23417,331,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Otto's wonderful parents, Fred and Cindy Warmbier, are here with us tonight, along with Otto's brother and sister, Austin and Greta. ",19,1925,19,1925
23418,332,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Please.,-555,-555,-555,-555
23419,333,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Incredible people.,-555,-555,-555,-555
23420,334,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"You are powerful witnesses to a menace that threatens our world, and your strength truly inspires us all. ",-555,-555,-555,-555
23421,335,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Thank you very much.,-555,-555,-555,-555
23422,336,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Thank you.,-555,-555,-555,-555
23423,337,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Tonight, we pledge to honor Otto's memory with total American resolve. ",-555,-555,-555,-555
23424,338,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Thank you.,-555,-555,-555,-555
23425,339,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Finally, we are joined by one more witness to the ominous nature of this regime. ",19,1925,19,1925
23426,340,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,His name is Mr. Ji Seong-ho.,19,1925,19,1925
23427,341,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"In 1996, Seong-ho was a starving boy in North Korea. ",19,1925,19,1925
23428,342,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"One day, he tried to steal coal from a railroad car to barter for a few scraps of food, which were very hard to get. ",19,1925,19,1925
23429,343,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"In the process, he passed out on the train tracks, exhausted from hunger. ",19,1925,19,1925
23430,344,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,He woke up as a train ran over his limbs.,19,1925,19,1925
23431,345,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,He then endured multiple amputations without anything to dull the pain or the hurt.,19,1925,19,1925
23432,346,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"His brother and sister gave what little food they had to help him recover and ate dirt themselves, permanently stunting their own growth.",19,1925,19,1925
23433,347,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Later, he was tortured by North Korean authorities after returning from a brief visit to China. ",19,1925,19,1925
23434,348,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,His tormentors wanted to know if he'd met any Christians.,19,1925,19,1925
23435,349,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"He had -- and he resolved, after that, to be free.",19,1925,19,1925
23436,350,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Seong-ho traveled thousands of miles on crutches all across China and Southeast Asia to freedom.,19,1925,19,1925
23437,351,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Most of his family followed.,19,1925,19,1925
23438,352,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,His father was caught trying to escape and was tortured to death.,19,1925,19,1925
23439,353,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Today he lives in Seoul, where he rescues other defectors, and broadcasts into North Korea what the regime fears most: the truth.",19,1925,19,1925
23440,354,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Today, he has a new leg. ",19,1925,19,1925
23441,355,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"But, Seong-ho, I understand you still keep those old crutches as a reminder of how far you've come. ",19,1925,19,1925
23442,356,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Your great sacrifice is an inspiration to us all.,19,1925,19,1925
23443,357,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Please.,-555,-555,-555,-555
23444,358,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Thank you.,-555,-555,-555,-555
23445,359,1,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Seong-ho's story is a testament to the yearning of every human soul to live in freedom.,19,1925,19,1925
23446,360,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,It was that same yearning for freedom that nearly 250 years ago gave birth to a special place called America.,-555,-555,-555,-555
23447,361,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,It was a small cluster of colonies caught between a great ocean and a vast wilderness.,-555,-555,-555,-555
23448,362,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,It was home to an incredible people with a revolutionary idea: that they could rule themselves;,-555,-555,-555,-555
23449,363,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,that they could chart their own destiny;,-555,-555,-555,-555
23450,364,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"and that, together, they could light up the entire world.",-555,-555,-555,-555
23451,365,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,That is what our country has always been about.,-555,-555,-555,-555
23452,366,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"That is what Americans have always stood for, always strived for, and always done.",-555,-555,-555,-555
23453,367,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Atop the dome of this Capitol stands the Statue of Freedom.,-555,-555,-555,-555
23454,368,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"She stands tall and dignified among the monuments to our ancestors who fought, and lived, and died to protect her. ",-555,-555,-555,-555
23455,369,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Monuments to Washington, and Jefferson, and Lincoln, and King. ",-555,-555,-555,-555
23456,370,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Memorials to the heroes of Yorktown and Saratoga;,-555,-555,-555,-555
23457,371,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,to young Americans who shed their blood on the shores of Normandy and the fields beyond;,-555,-555,-555,-555
23458,372,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"and others, who went down in the waters of the Pacific and the skies all over Asia.",-555,-555,-555,-555
23459,373,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,And freedom stands tall over one more monument: this one.,-555,-555,-555,-555
23460,374,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,This Capitol -- this living monument -- this is the moment to the American people.,-555,-555,-555,-555
23461,375,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"We're a people whose heroes live not only in the past, but all around us, defending hope, pride, and defending the American way.",-555,-555,-555,-555
23462,376,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,They work in every trade.,-555,-555,-555,-555
23463,377,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,They sacrifice to raise a family.,-555,-555,-555,-555
23464,378,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,They care for our children at home.,-555,-555,-555,-555
23465,379,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,They defend our flag abroad.,-555,-555,-555,-555
23466,380,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,And they are strong moms and brave kids.,-555,-555,-555,-555
23467,381,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"They are firefighters, and police officers, and border agents, medics, and Marines. ",-555,-555,-555,-555
23468,382,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"But above all else, they are Americans. ",-555,-555,-555,-555
23469,383,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"And this Capitol, this city, this nation, belongs entirely to them.",-555,-555,-555,-555
23470,384,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"Our task is to respect them, to listen to them, to serve them, to protect them, and to always be worthy of them.",-555,-555,-555,-555
23471,385,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Americans fill the world with art and music.,-555,-555,-555,-555
23472,386,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,They push the bounds of science and discovery.,-555,-555,-555,-555
23473,387,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"And they forever remind us of what we should never, ever forget: The people dreamed this country. ",-555,-555,-555,-555
23474,388,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,The people built this country.,-555,-555,-555,-555
23475,389,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,And it's the people who are making America great again.,-555,-555,-555,-555
23476,390,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"As long as we are proud of who we are and what we are fighting for, there is nothing we cannot achieve. ",-555,-555,-555,-555
23477,391,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,"As long as we have confidence in our values, faith in our citizens, and trust in our God, we will never fail.",-555,-555,-555,-555
23478,392,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Our families will thrive. Our people will prosper.,-555,-555,-555,-555
23479,393,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,And our nation will forever be safe and strong and proud and mighty and free.,-555,-555,-555,-555
23480,394,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Thank you.,-555,-555,-555,-555
23481,395,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,And God bless America.,-555,-555,-555,-555
23482,396,0,1/31/18,1,0,115,Donald J. Trump,200,0,200,200,2018,1,31,American Presidency Project,Goodnight.,-555,-555,-555,-555
23483,1,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Thank you very much madam speaker, vice president, members of Congress, the first lady of the United States.",-555,-555,-555,-555
23484,2,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,And my fellow Americans.,-555,-555,-555,-555
23485,3,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"We meet tonight at a moment of unlimited potential, as we begin a new Congress, I stand here ready to work with you to achieve historic breakthroughs for all Americans.",-555,-555,-555,-555
23486,4,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Millions of our fellow citizens are watching us, gathered in this great chamber, hoping we will govern not as two parties, but as one nation.",-555,-555,-555,-555
23487,5,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"The agenda I will lay out this evening is not a Republican agenda or Democrat agenda, it is the agenda of the American people.",-555,-555,-555,-555
23488,6,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Many of us have campaigned on the same core promises, to defend American jobs and demand fair trade for American workers, to rebuild and revitalize our nationÕs infrastructure, to reduce the price of health care and prescription drugs, to create an immigration system that is safe, lawful, modern and secure, and to pursue a foreign policy that puts AmericaÕs interests first.",3,300,3,300
23489,7,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"There is a new opportunity in American politics, if only we have the courage together to seize it.",-555,-555,-555,-555
23490,8,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] victory is not winning for our party, victory is winning for our country.",-555,-555,-555,-555
23491,9,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] this year, America will recognize two important anniversaries that show us the majesty of AmericaÕs vision and the power of American pride.",-555,-555,-555,-555
23492,10,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"In June we marked 75 years since the start of what general Dwight Eisenhower called Òthe great crusade,Ó the allied liberation of Europe in world war ii.",-555,-555,-555,-555
23493,11,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] on d-day, June 6, 1944, 15,000 young American men jumped from the skies, and 60,000 more stormed in from the sea to save our civilization from tyranny.",-555,-555,-555,-555
23494,12,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Here with us tonight are three of those incredible heroes.,-555,-555,-555,-555
23495,13,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Private first class Joseph Riley, staff sergeant Erving Walker Ñ and sergeant Hartman Zeitcheck.",-555,-555,-555,-555
23496,14,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Gentlemen, we salute you.",-555,-555,-555,-555
23497,15,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,In 2019 we also celebrate 50 years since brave young pilots flew 1/4 of one million miles through space the plants of American flag on the face of the moon.,-555,-555,-555,-555
23498,16,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"Half a century later, we are joined by one of the Apollo 11 astronauts who planted that flag, Buzz Aldrin.",-555,-555,-555,-555
23499,17,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] thank you, buzz.",-555,-555,-555,-555
23500,18,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"This year, American astronauts will go back to space in American rockets.",17,1701,17,1701
23501,19,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"In the 20th century, America saved freedom, transformed science, redefined the middle class, and when you get down to it, there is nothing anywhere in the world that can compete with America.",-555,-555,-555,-555
23502,20,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,[applause] now we must step boldly and bravely into the next chapter of this great American adventure.,-555,-555,-555,-555
23503,21,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,We must create a new standard of living for the 21st century.,-555,-555,-555,-555
23504,22,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,An amazing quality of life for all of our citizens is within reach.,-555,-555,-555,-555
23505,23,1,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"We can make our communities safer, our families stronger, our culture richer, our faith deeper, and our middle class and more prosperous than ever before.",12,1211,12,1211
23506,24,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,"[applause] but we must reject the politics of revenge, resistance and retribution, and embrace the boundless potential of cooperation, compromise, and the common good.",-555,-555,-555,-555
23507,25,0,2/6/19,1,0,116,Donald J. Trump,200,1,100,200,2019,2,6,American Presidency Project,Together we can break decades of political stalemate.,-555,-555,-555,-555
